key,creation-moment,title,body,critical-flag,info
announcement-01,"2021/01/01 19:00",Primer anuncio de prueba,Este es un anuncio de prueba con una longitud bastante reducida,true,https://moreinfo.com/
announcement-02,"2021/06/02 20:00",Segundo anuncio de prueba,Este es un anuncio de prueba con una longitud un poco menos reducida que el anterior,false,null
announcement-03,"2022/04/19 21:00",Tercer anuncio de prueba,Este es un anuncio de prueba con una longitud ínfima,false,null
announcement-04,"2022/04/20 22:00",Cuarto anuncio de prueba,Este es un anuncio de prueba,true,null
announcement-05,"2022/04/21 23:00",Quinto anuncio de prueba,Este es un anuncio de prueba igual que el anterior,true,https://moreinfo.com/
announcement-06,"2020/01/01 19:00",Sexto anuncio de prueba,Este es un anuncio de prueba con una longitud bastante reducida,true,https://moreinfo.com/
announcement-07,"2022/04/24 17:00",Séptimo anuncio de prueba,Este es un anuncio de prueba con una longitud un poco menos reducida que el anterior,false,null
announcement-08,"2022/04/22 21:00",Octavo anuncio de prueba,Este es un anuncio de prueba con una longitud ínfima,false,null
announcement-09,"2022/04/24 16:00",Noveno anuncio de prueba,Este es un anuncio de prueba,true,null
announcement-10,"2022/04/24 15:00",Décimo anuncio de prueba,Este es un anuncio de prueba igual que el anterior,true,https://moreinfo.com/
announcement-11,"2022/01/01 19:00",Undécimo anuncio de prueba,Este es un anuncio de prueba con una longitud bastante reducida,true,https://moreinfo.com/
announcement-12,"2022/04/02 20:00",Duodécimo anuncio de prueba,Este es un anuncio de prueba con una longitud un poco menos reducida que el anterior,false,null
announcement-13,"2022/04/21 21:00",Prueba13,Este es un anuncio de prueba con una longitud ínfima,false,null
announcement-14,"2022/04/08 22:00",Prueba14,Este es un anuncio de prueba,true,null
announcement-15,"2022/04/03 23:00",A,Este es un anuncio de prueba igual que el anterior,true,https://moreinfo.com/
announcement-16,"2020/02/02 19:00",AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Este es un anuncio de prueba con una longitud bastante reducida,true,https://moreinfo.com/
announcement-17,"2022/04/24 12:00",Q,Este es un anuncio de prueba con una longitud un poco menos reducida que el anterior,false,null
announcement-18,"2022/04/10 21:00",PruebaPruebaPruebaPruebaPrueba,Este es un anuncio de prueba con una longitud ínfima,false,null
announcement-19,"2022/04/10 22:00",PruebaPrueba,Este es un anuncio de prueba,true,null
announcement-20,"2022/04/20 23:00",PruebaPruebaPrueba,Este es un anuncio de prueba igual que el anterior,true,https://moreinfo.com/
