key,amount,key:item,key:toolkit
quantity-01,1,item-01,toolkit-01
quantity-02,50,item-01,toolkit-01
quantity-03,500,item-01,toolkit-01
quantity-04,500,item-71,toolkit-01
quantity-05,50,item-02,toolkit-01
quantity-06,20,item-01,toolkit-02
quantity-07,60,item-11,toolkit-02
quantity-08,80,item-12,toolkit-02
quantity-09,50,item-31,toolkit-03
quantity-10,10,item-02,toolkit-03
quantity-11,30,item-33,toolkit-03
quantity-12,50,item-41,toolkit-04
quantity-13,100,item-11,toolkit-04
quantity-14,50,item-01,toolkit-04
quantity-15,30,item-41,toolkit-05
quantity-16,5,item-03,toolkit-05
quantity-17,40,item-52,toolkit-05
quantity-18,100,item-72,toolkit-06
quantity-19,200,item-11,toolkit-06
quantity-20,300,item-12,toolkit-06
quantity-21,10,item-31,toolkit-07
quantity-22,30,item-32,toolkit-07
quantity-23,40,item-33,toolkit-07
quantity-24,100,item-01,toolkit-08
quantity-25,200,item-03,toolkit-08
quantity-26,400,item-41,toolkit-08
